Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2021,7072,146792,43356,7627,3593,6231,21204,4614,2106,2587,131886,6150,14189,53561,11388,8137,8551,2374,21038,4441,0,4130,4135,2129,14882,9889,47228,6719,23381,6101,1204830,5554,74490,2989,5273,10301,3179,3267,38077,676,2032,21200,6378,319,1798,4096,2356,8541,11486,13406,23555,11303,8423,32133,16855,65811,71053,399566,216897,7730,1330,1223,1195,543,27336,5329,1038,8136,577556,8912,15844,27347,1475,10717,39137,15023,4941,6627,11089,6431,275,5507,638,347,3138,1730,758,205611,20252,5598,63562,46053,2914,15547,70,3129,14295,698602,485,55951,4668,4478,15362,11222,17195,21090,1159,11429,2273,66176,14711,5443,8905,3048,1169,56146,14020,796,4543,16487,14182,3917,3863,8482,38472,19754,4610,19898,122318,3397,3641,3691,25834,11425,4864,678,136024,2334,9549,36237,6525,3845,82237,323360,13284,10523,1134,31235,26001,5173,108945,26499,6330,101157,24629,57619,1205,6644,3078,1642784,9314,1989,4100,1850,14976,4706,2323,1629,9455,28358,9419,62871,7990,1188,630701,23651,7650,10028,30293,7423,21748,5406,13480,2626,93608,22695,3175,3946,7868,907005,41162,8936,214667,7189,30175,1532,9200,97007,1649,3090225,3537,9079,23338,8809,71924,3216,11163,1431184,676709,3310,237,1327,15181,446,27750,1971,775,215742,37063,1185,63850,28861,80018,4114,1490,2211,563,15909,2008,3453,36438,18618,245909,542752,1459,8305,3491,560,467,10395,33634,773,1570,1246,231,9191,2025,670,70509,1471,18081,340418,14537,155731
11/08/2021,7074,146897,43380,7629,3598,6232,21224,4628,2107,2588,132026,6153,14190,53598,11387,8143,8555,2374,21050,4441,0,4130,4139,2129,14884,9894,47315,6724,23405,6101,1206100,5555,74537,2988,5275,10304,3179,3267,38101,676,2032,21215,6380,319,1800,4097,2358,8546,11484,13413,23567,11311,8426,32163,16872,65865,71106,399806,217080,7730,1330,1223,1195,543,27355,5332,1038,8141,578067,8907,15854,27368,1477,10728,39169,15026,4943,6626,11093,6428,275,5509,639,347,3139,1731,759,205750,20268,5601,63631,46087,2915,15550,70,3129,14361,699156,485,55966,4677,4479,15368,11224,17206,21101,1161,11434,2272,66211,14724,5447,8909,3048,1169,56192,14038,796,4544,16509,14189,3920,3865,8483,38494,19763,4612,19911,122393,3397,3645,3695,25847,11429,4867,679,136170,2337,9553,36250,6528,3849,82326,323560,13296,10534,1134,31260,26035,5177,109059,26506,6329,101227,24639,57677,1205,6646,3081,1644600,9319,1991,4100,1852,14985,4708,2323,1630,9560,28369,9420,62902,7993,1188,631153,23672,7653,10029,30317,7427,21742,5409,13482,2627,93684,22704,3176,3953,7870,907579,41202,8941,214897,7194,30196,1533,9203,97072,1650,3093454,3537,9083,23350,8809,72000,3218,11168,1432446,677308,3314,237,1328,15187,448,27767,1972,775,215912,37094,1185,63891,28876,80088,4118,1491,2213,563,15916,2008,3456,36450,18629,246068,543160,1457,8307,3493,559,467,10415,33653,773,1570,1247,231,9196,2025,670,70522,1472,18101,340747,14544,155810
11/09/2021,7078,146877,43417,7632,3604,6230,21237,4630,2110,2590,132061,6161,14197,53406,11395,8154,8554,2402,21061,4434,0,4129,4138,2129,14895,9904,47470,6713,23362,6096,1206421,5557,74554,2990,5281,10309,3179,3264,38123,676,2035,21229,6384,319,1802,4099,2364,8536,11484,13419,23570,11301,8433,32172,16858,65899,71114,399888,217152,7735,1331,1223,1198,544,27360,5334,1042,8197,578311,8887,15875,27370,1482,10733,39185,15022,4946,6617,11102,6443,275,5511,639,347,3140,1733,759,205832,20281,5604,63653,45963,2921,15599,70,3131,14452,699384,487,56053,4678,4476,15374,11226,17213,21122,1161,11449,2273,66253,14743,5454,8913,3046,1170,56229,14040,798,4547,16520,14194,3923,3867,8486,38525,19772,4616,19923,122423,3400,3647,3694,25877,11456,4874,682,136229,2348,9551,36272,6532,3857,82365,323887,13293,10548,1137,31347,26079,5184,109148,26524,6334,101284,24642,57600,1208,6648,3081,1645780,9325,1992,4103,1853,14993,4716,2324,1630,9567,28408,9420,62957,7995,1189,631962,23667,7657,10027,30323,7430,21757,5414,13477,2631,93695,22703,3176,3955,7899,907983,41227,8949,214779,7196,30186,1533,9222,97001,1653,3095811,3531,9088,23351,8815,72032,3223,11179,1433138,678385,3315,237,1331,15152,448,27777,1972,773,215996,37077,1186,63913,28894,80113,4125,1489,2214,563,15916,2006,3461,36434,18644,246739,543417,1457,8287,3494,558,468,10425,33667,772,1574,1248,231,9205,2026,670,70542,1473,18107,340816,14541,155916
11/10/2021,7097,147056,43461,7646,3605,6237,21267,4633,2111,2593,132187,6161,14213,53467,11396,8162,8559,2404,21100,4436,0,4139,4133,2134,14911,9917,47560,6722,23383,6102,1207724,5563,74591,2990,5293,10321,3181,3265,38170,680,2041,21241,6411,319,1801,4104,2365,8532,11492,13444,23616,11309,8441,32215,16882,65966,71177,400216,217370,7747,1330,1224,1199,544,27380,5338,1044,8208,578892,8897,15890,27419,1483,10749,39238,15045,4954,6621,11123,6574,275,5511,639,347,3146,1733,758,206035,20306,5628,63745,45998,2923,15654,71,3136,14488,700297,487,56125,4689,4482,15386,11241,17213,21142,1162,11460,2278,66339,14760,5468,8925,3050,1172,56309,14050,798,4549,16556,14215,3931,3867,8497,38581,19787,4627,19952,122527,3401,3648,3696,25900,11470,4877,682,136421,2354,9555,36306,6535,3855,82421,324359,13304,10567,1137,31366,26114,5191,109259,26554,6349,101392,24661,57667,1207,6666,3085,1648121,9329,1994,4115,1853,15011,4731,2324,1631,9571,28445,9423,63022,8004,1189,633091,23695,7656,10036,30371,7437,21794,5428,13493,2633,93796,22720,3190,3956,7911,908766,41275,8955,215147,7207,30224,1529,9229,97166,1657,3099413,3536,9101,23378,8818,72127,3227,11195,1434719,680820,3321,237,1331,15170,448,27812,1972,773,216223,37110,1186,64013,28912,80200,4135,1490,2215,563,15929,2010,3462,36456,18664,247689,543977,1457,8296,3497,559,470,10432,33693,777,1574,1247,232,9211,2026,670,70620,1475,18129,341248,14568,156097
11/11/2021,7097,147056,43462,7646,3605,6237,21267,4633,2111,2593,132195,6161,14213,53467,11396,8162,8559,2404,21100,4436,0,4139,4134,2134,14911,9917,47560,6722,23385,6102,1207830,5563,74595,2990,5293,10321,3181,3265,38170,680,2041,21241,6411,319,1801,4104,2365,8532,11492,13444,23617,11309,8443,32217,16882,65965,71182,400235,217379,7747,1330,1224,1199,544,27380,5338,1044,8208,578933,8898,15909,27420,1483,10749,39239,15046,4954,6621,11126,6574,275,5511,639,347,3146,1733,758,206045,20306,5628,63747,45999,2923,15655,71,3136,14490,700340,487,56148,4689,4482,15386,11241,17213,21145,1162,11461,2278,66340,14760,5468,8928,3050,1172,56310,14050,798,4549,16556,14215,3932,3867,8497,38593,19787,4627,19952,122534,3402,3648,3696,25901,11470,4877,682,136431,2354,9555,36309,6535,3855,82424,324374,13304,10567,1137,31367,26142,5192,109265,26554,6349,101396,24661,57670,1207,6667,3085,1648249,9329,1994,4115,1853,15011,4731,2324,1631,9572,28447,9423,63038,8004,1189,633126,23697,7657,10036,30372,7437,21794,5429,13494,2633,93802,22722,3190,3956,7911,908822,41276,8955,215159,7207,30224,1529,9229,97169,1657,3099607,3536,9102,23378,8818,72127,3227,11195,1435367,680958,3321,237,1331,15172,448,27813,1972,773,216334,37111,1186,64017,28912,80201,4135,1490,2215,563,15931,2010,3462,36456,18665,247713,544001,1457,8296,3497,559,470,10432,33694,777,1574,1247,232,9211,2026,670,70733,1475,18130,341269,14571,156104
11/12/2021,7106,147333,43543,7663,3623,6245,21313,4651,2122,2598,132429,6163,14224,53589,11425,8181,8587,2407,21137,4443,0,4143,4137,2141,14932,9950,47729,6767,23410,6111,1210189,5574,74700,2992,5297,10351,3182,3268,38238,683,2044,21273,6424,319,1800,4107,2369,8567,11513,13495,23681,11355,8471,32279,16939,66098,71269,401314,217736,7775,1330,1224,1202,546,27468,5345,1049,8225,579836,8914,15947,27503,1491,10782,39294,15066,4951,6633,11162,6588,276,5530,640,347,3153,1732,755,206399,20356,5634,63923,46179,2925,15687,71,3143,14642,701549,488,57383,4707,4490,15408,11262,17260,21180,1164,11463,2278,66491,14795,5479,8948,3051,1173,56425,14082,798,4553,16595,14250,3942,3879,8537,38698,19845,4636,20007,122737,3402,3669,3705,25968,11523,4888,684,136800,2355,9583,36410,6552,3864,82597,325399,13351,10587,1143,31490,26208,5201,109466,26590,6363,101592,24726,57770,1206,6682,3093,1651557,9360,1998,4128,1860,15032,4749,2327,1636,9591,28497,9444,63165,8032,1191,634939,23737,7671,10045,30432,7448,21870,5452,13530,2636,93965,22764,3210,3956,7939,910530,41351,8972,215594,7220,30292,1548,9236,97389,1660,3107012,3546,9118,23417,8856,72637,3229,11218,1438761,684489,3330,237,1333,15190,448,27892,1972,772,216819,37218,1191,64203,28957,80320,4141,1494,2220,563,15949,2005,3471,36551,18670,249380,545017,1459,8307,3505,579,470,10464,33767,780,1588,1251,232,9226,2031,670,70850,1477,18163,341957,14581,156355
11/13/2021,7119,147425,43603,7679,3630,6250,21338,4657,2123,2602,132588,6169,14249,53628,11439,8183,8584,2408,21164,4448,0,4151,4146,2143,14947,9959,47788,6770,23450,6115,1211208,5580,74760,2999,5304,10361,3192,3274,38266,686,2044,21299,6439,319,1801,4111,2369,8576,11536,13525,23698,11369,8483,32322,16962,66155,71359,401822,217895,7779,1330,1222,1202,546,27490,5350,1050,8250,580328,8928,15954,27562,1491,10803,39319,15080,4958,6628,11173,6606,276,5532,641,347,3159,1736,755,206572,20368,5643,63977,46206,2927,15718,71,3143,14721,702270,489,57495,4709,4493,15414,11273,17268,21207,1167,11485,2275,66536,14814,5487,8967,3056,1174,56473,14092,800,4558,16616,14263,3953,3877,8540,38754,19859,4639,20016,122824,3410,3675,3709,25983,11538,4893,684,136873,2358,9615,36596,6560,3881,82655,326026,13364,10596,1142,31595,26264,5207,109604,26616,6368,101727,24766,57858,1205,6684,3101,1653330,9374,2002,4134,1863,15054,4752,2328,1639,9600,28519,9463,63221,8035,1195,636171,23757,7679,10057,30465,7461,21902,5455,13539,2642,94029,22778,3220,3959,7938,911281,41387,8987,215780,7228,30307,1549,9253,97496,1662,3110157,3554,9123,23424,8861,72709,3237,11224,1440015,685980,3331,237,1333,15198,448,27931,1974,772,216956,37236,1193,64274,28989,80377,4145,1495,2223,563,15965,2010,3482,36584,18678,249959,545517,1462,8316,3507,580,470,10475,33808,779,1591,1252,232,9237,2032,671,70967,1477,18179,342256,14605,156492
11/14/2021,7125,147692,43636,7684,3633,6252,21356,4662,2123,2605,132658,6174,14258,53662,11441,8192,8630,2410,21183,4450,0,4152,4150,2143,14962,9968,47891,6777,23466,6116,1212121,5582,74804,3000,5305,10363,3195,3274,38282,686,2042,21311,6443,319,1803,4115,2369,8575,11537,13532,23716,11382,8488,32355,16982,66196,71380,402040,218015,7787,1331,1223,1202,547,27502,5353,1050,8257,580670,8926,15961,27584,1491,10822,39354,15090,4963,6630,11177,6607,276,5547,642,348,3159,1737,755,206669,20384,5646,64011,46228,2927,15720,71,3143,14853,702825,489,57610,4715,4495,15423,11295,17279,21224,1167,11487,2275,66561,14825,5492,8970,3059,1174,56527,14099,800,4558,16625,14280,3953,3879,8540,38777,19863,4640,20030,122875,3410,3676,3709,26003,11539,4898,684,136951,2359,9621,36638,6559,3879,82733,326421,13373,10607,1142,31612,26287,5209,109665,26651,6369,101808,24798,57884,1205,6684,3104,1654517,9379,2005,4137,1863,15063,4753,2328,1641,9604,28546,9467,63246,8038,1194,636832,23768,7678,10069,30484,7474,21918,5454,13546,2645,94120,22800,3219,3959,7940,911798,41403,8986,215887,7227,30340,1549,9252,97573,1662,3112547,3554,9132,23440,8871,72747,3238,11222,1441728,687398,3330,237,1334,15211,450,27949,1974,773,217115,37256,1195,64319,28996,80435,4164,1497,2224,563,15973,2010,3486,36601,18692,250366,545827,1462,8317,3508,580,470,10486,33826,779,1592,1253,232,9240,2032,671,71106,1477,18199,342470,14617,156724
11/15/2021,7124,147742,43654,7684,3636,6252,21369,4664,2124,2605,132755,6174,14264,53706,11447,8198,8631,2411,21195,4457,0,4156,4149,2143,14970,9967,47907,6784,23478,6119,1212657,5583,74839,3002,5307,10369,3196,3276,38296,686,2042,21319,6448,319,1804,4115,2369,8577,11534,13538,23725,11383,8493,32373,16986,66205,71399,402187,218090,7785,1331,1223,1202,547,27510,5355,1051,8259,580896,8924,15965,27597,1492,10831,39373,15101,4968,6629,11179,6616,276,5548,642,348,3160,1737,755,206737,20400,5647,64023,46252,2927,15722,71,3143,14940,703095,489,57690,4716,4493,15426,11297,17287,21226,1168,11493,2276,66584,14834,5493,8973,3058,1176,56549,14099,800,4559,16632,14286,3951,3880,8540,38793,19868,4640,20031,122949,3410,3678,3709,26029,11543,4900,683,137003,2361,9622,36716,6560,3887,82777,326712,13381,10609,1143,31623,26306,5210,109689,26674,6370,101850,24812,57903,1205,6685,3104,1655441,9380,2006,4140,1865,15078,4754,2329,1642,9606,28569,9468,63266,8039,1195,637640,23771,7681,10072,30492,7478,21930,5455,13543,2646,94155,22811,3225,3960,7944,912135,41413,8992,215969,7227,30346,1551,9252,97613,1663,3114319,3554,9132,23453,8880,72776,3240,11227,1442609,688199,3333,237,1334,15223,450,27962,1977,772,217238,37266,1196,64353,29012,80466,4164,1497,2227,563,15976,2011,3487,36613,18695,250596,546069,1462,8321,3509,580,470,10496,33847,779,1592,1254,232,9244,2036,671,71124,1477,18204,342682,14627,156765
11/16/2021,7125,147886,43697,7691,3638,6261,21381,4670,2124,2610,132835,6181,14274,53743,11465,8215,8643,2415,21210,4456,0,4157,4156,2145,14977,9970,48102,6790,23485,6126,1213717,5609,74895,3008,5310,10377,3196,3292,38325,688,2039,21334,6460,319,1804,4116,2372,8576,11546,13556,23747,11408,8505,32398,17012,66263,71524,402550,218243,7786,1331,1228,1203,547,27534,5364,1055,8259,581329,8928,15984,27620,1491,10842,39377,15113,4971,6660,11192,6629,276,5552,643,348,3167,1737,756,206849,20427,5651,64087,46282,2926,15737,71,3146,14943,703675,489,57750,4724,4495,15443,11308,17287,21238,1170,11505,2278,66660,14849,5498,9001,3063,1175,56603,14113,802,4562,16655,14305,3970,3881,8555,38886,19868,4644,20055,123024,3414,3684,3712,26049,11607,4903,685,137117,2363,9629,36743,6565,3892,82869,327308,13399,10623,1143,31651,26331,5214,109792,26722,6375,101931,24835,57990,1205,6699,3107,1657016,9378,2004,4148,1866,15082,4782,2332,1643,9606,28585,9478,63289,8046,1196,638555,23797,7690,10080,30517,7482,21943,5457,13551,2648,94217,22822,3231,3976,7955,912902,41428,9004,216125,7225,30362,1552,9261,97684,1663,3117245,3554,9135,23463,8893,72990,3240,11234,1444396,689648,3323,237,1334,15224,449,27983,1978,774,217481,37287,1199,64430,29026,80521,4173,1497,2229,563,15988,2012,3497,36622,18712,251539,546543,1466,8326,3512,580,470,10500,33871,789,1592,1255,231,9247,2037,672,71204,1479,18215,342987,14640,156927
11/17/2021,7136,148079,43759,7721,3647,6266,21398,4673,2125,2611,132961,6186,14286,53791,11471,8218,8657,2414,21228,4459,0,4158,4158,2145,14990,9982,48194,6793,23506,6148,1214682,5635,74950,3010,5309,10382,3197,3295,38362,689,2040,21347,6466,319,1806,4122,2372,8588,11556,13575,23754,11420,8512,32429,17025,66308,71553,402866,218405,7788,1336,1229,1205,547,27560,5365,1056,8312,581966,8936,15987,27647,1493,10849,39452,15131,4972,6663,11206,6631,276,5553,644,349,3169,1738,757,206985,20449,5659,64128,46301,2930,15772,71,3148,14999,704279,489,57869,4732,4499,15460,11322,17298,21263,1174,11511,2281,66716,14864,5501,9014,3068,1177,56673,14126,804,4566,16660,14319,3976,3886,8567,38934,19891,4649,20086,123107,3416,3689,3713,26078,11685,4906,687,137319,2362,9631,36786,6574,3894,82961,327972,13403,10639,1144,31667,26374,5214,109892,26734,6381,102007,24852,58032,1205,6707,3109,1658498,9379,2008,4152,1869,15101,4783,2332,1646,9610,28617,9484,63316,8049,1196,639759,23823,7701,10085,30542,7494,21965,5466,13567,2651,94301,22848,3238,3976,7952,913619,41458,9028,216318,7230,30391,1552,9267,97786,1664,3120303,3553,9149,23475,8893,73077,3239,11248,1445736,691632,3328,237,1335,15229,450,28016,1977,779,217654,37325,1201,64536,29060,80589,4183,1498,2235,563,16007,2013,3500,36646,18728,251799,546908,1466,8333,3516,579,470,10511,33898,791,1592,1258,231,9262,2038,674,71281,1480,18219,343292,14655,157053
11/18/2021,7150,148233,43818,7720,3647,6270,21427,4679,2126,2613,133117,6186,14314,53852,11479,8223,8670,2415,21255,4460,0,4164,4169,2146,15008,10006,48183,6794,23525,6161,1215793,5638,75007,3015,5309,10402,3209,3299,38422,689,2043,21377,6473,319,1808,4121,2374,8598,11560,13586,23795,11430,8521,32467,17042,66352,71614,403142,218608,7797,1337,1229,1209,547,27598,5365,1059,8315,582425,8939,16047,27672,1493,10865,39502,15133,4976,6666,11229,6642,275,5560,644,349,3174,1738,758,207301,20472,5685,64180,46331,2934,15874,71,3152,15113,704816,491,57938,4738,4501,15464,11335,17312,21268,1175,11516,2288,66788,14879,5509,9027,3073,1179,56726,14132,805,4563,16682,14333,3978,3901,8585,38973,19898,4660,20144,123231,3414,3696,3729,26104,11733,4912,689,137436,2363,9645,36832,6578,3907,83053,328701,13416,10671,1145,31683,26420,5219,110069,26745,6396,102086,24881,58102,1205,6708,3110,1660020,9394,2011,4160,1873,15125,4785,2331,1648,9607,28650,9487,63348,8052,1195,640689,23845,7684,10100,30548,7498,22002,5485,13569,2651,94401,22873,3246,3977,7959,914396,41493,9048,216446,7239,30435,1553,9270,97873,1666,3123017,3561,9162,23495,8904,73161,3242,11267,1447186,692986,3332,237,1336,15241,450,28061,1978,780,218003,37400,1202,64621,29098,80681,4188,1499,2237,562,16012,2014,3502,36783,18736,252489,547301,1468,8342,3522,578,470,10519,33949,791,1598,1264,231,9269,2039,675,71364,1481,18233,343578,14671,157307
11/19/2021,7167,150420,44067,7728,3656,6286,21564,4703,2136,2620,133818,6218,14396,54174,11517,8241,8757,2424,21315,4466,0,4177,4180,2163,15043,10011,49566,6809,23670,6190,1228128,5643,75349,3026,5319,10441,3213,3364,38567,693,2050,21481,6547,318,1818,4142,2377,8612,11594,13626,23841,11499,8572,32577,17101,66844,72040,412271,221511,7819,1340,1230,1216,548,27797,5376,1061,8341,591731,8959,16090,27773,1493,10888,39794,15215,4978,6690,11257,6706,276,5564,643,349,3177,1741,759,209958,20564,5714,64788,46604,2937,15979,71,3157,15186,714819,490,58584,4755,4528,15531,11354,17392,21394,1181,11539,2287,67135,14933,5517,9061,3075,1182,56934,14170,807,4578,16742,14396,3996,3909,8659,39101,20004,4666,20177,124330,3413,3710,3734,26226,11769,4920,688,138286,2365,9654,37097,6597,3935,83626,335681,13453,10730,1148,31775,26502,5227,110572,26919,6407,102927,25012,58300,1205,6716,3115,1675695,9435,2016,4170,1873,15217,4810,2334,1649,9711,28790,9545,63445,8094,1195,651197,24022,7757,10159,30657,7525,22078,5489,13608,2662,95352,22982,3285,3981,7974,932389,41706,9072,218594,7272,30758,1557,9310,98630,1682,3155690,3569,9197,23587,8920,73594,3249,11315,1461399,705029,3347,237,1337,15300,451,28217,1986,783,219607,37579,1211,64874,29287,81235,4213,1497,2243,564,16051,2014,3513,36924,18824,258781,553891,1472,8360,3544,579,470,10553,34039,792,1603,1266,231,9297,2045,675,71691,1482,18304,347226,14698,158514
11/20/2021,7182,150667,44137,7741,3658,6296,21581,4704,2137,2629,133973,6226,14441,54229,11523,8259,8875,2427,21370,4481,0,4178,4188,2168,15054,10022,49596,6813,23701,6196,1229253,5649,75451,3043,5322,10462,3214,3367,38614,693,2050,21503,6559,318,1821,4142,2378,8645,11601,13624,23851,11522,8575,32612,17128,66918,72232,412587,221658,7825,1340,1231,1218,547,27828,5405,1063,8352,592103,8985,16102,27781,1493,10916,39823,15232,4982,6697,11282,6740,277,5571,645,349,3191,1742,760,210143,20600,5724,64816,46644,2943,16016,71,3170,15218,715472,492,59092,4756,4529,15547,11372,17430,21429,1186,11544,2291,67280,14952,5524,9076,3082,1185,57042,14191,808,4582,16755,14411,4013,3914,8670,39233,20010,4672,20198,124422,3414,3712,3737,26288,11776,4921,691,138554,2415,9671,37283,6628,3951,83728,336133,13471,10745,1148,31838,26558,5238,110704,26953,6421,102993,25043,58371,1208,6724,3118,1677214,9440,2023,4176,1874,15233,4815,2338,1653,9714,28824,9552,63506,8098,1197,652015,24041,7734,10181,30674,7539,22102,5501,13619,2664,95422,23007,3298,3991,7978,933294,41760,9090,218795,7284,30785,1565,9316,98700,1684,3158155,3575,9202,23610,8945,73684,3264,11322,1463110,706813,3352,237,1339,15317,451,28239,1990,783,219857,37614,1211,64959,29319,81301,4223,1499,2248,564,16081,2015,3518,36959,18850,259314,554275,1473,8374,3552,579,470,10566,34085,797,1613,1269,232,9302,2045,677,71824,1484,18318,347563,14781,158834
