Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/14/2022,2462,54907,13806,2595,1294,2519,6897,1772,491,992,45727,2193,4704,17769,4343,2618,2374,779,7428,1822,0,1431,1582,791,5207,3941,18076,2222,8605,2307,430013,2163,21235,1006,1560,3526,645,900,10493,463,986,7233,2489,111,723,1590,743,3076,5177,4070,7097,4578,2971,10342,5244,24544,23411,170353,81062,2431,533,527,213,150,9880,1935,444,2863,229942,3367,5617,9305,434,2498,12837,6163,1755,2207,3745,2595,106,1839,154,128,1364,621,302,82182,7582,2164,21553,16723,857,5140,0,1259,2356,275801,181,15142,1749,1716,5819,4103,5439,6528,343,4429,952,22871,5036,1994,3006,1178,375,17373,5594,292,1236,5617,4566,1442,1569,2688,11875,7278,1643,8283,42024,1348,1175,1082,10142,3012,1156,271,45768,642,2775,8686,2563,857,27942,119300,4843,3603,528,11408,9813,1473,39360,8638,2483,33437,8299,19409,453,2442,1209,559290,3467,636,1498,681,5811,1244,625,608,3208,10621,3510,22280,3229,425,198033,6983,2562,3161,12418,2531,8046,1888,4886,1050,32458,7481,1066,803,2772,387835,15325,3424,80988,2744,12281,638,2553,36730,681,1022453,1321,2999,7931,2752,23250,988,4223,498487,232096,1323,91,548,5024,139,8660,671,322,53220,11438,459,22082,11114,21987,1648,457,801,191,5212,828,1190,12080,7599,64354,216684,586,2665,1135,196,184,3470,12669,212,377,460,50,3575,530,245,24174,560,5782,110187,3214,52876
03/15/2022,2464,55026,13834,2599,1294,2519,6916,1773,491,993,45894,2195,4725,17810,4351,2629,2378,781,7439,1823,0,1433,1582,792,5216,3961,18103,2223,8612,2318,430652,2176,21387,1007,1561,3530,646,900,10531,463,986,7246,2493,111,723,1589,744,3090,5220,4077,7103,4580,2973,10352,5245,24564,23441,170747,81149,2474,535,530,213,151,9904,1935,444,2870,230646,3371,5620,9311,437,2504,12849,6165,1755,2220,3746,2612,106,1840,156,128,1364,621,302,82271,7611,2170,21576,16739,859,5167,0,1268,2359,276009,181,15182,1753,1717,5866,4104,5444,6539,343,4432,952,22890,5055,1995,3010,1178,375,17401,5600,292,1236,5622,4578,1444,1570,2699,11890,7284,1656,8302,42080,1348,1179,1083,10170,3014,1158,271,45896,643,2776,8695,2565,857,27993,119789,4844,3609,528,11421,9819,1475,39415,8654,2484,33542,8314,19457,457,2454,1213,560407,3472,638,1499,682,5816,1246,630,607,3212,10638,3521,22284,3237,425,198882,6998,2570,3163,12442,2531,8061,1893,4893,1050,32481,7489,1067,803,2773,388943,15335,3421,81092,2746,12295,639,2556,36761,682,1023680,1321,3004,7950,2776,23287,995,4243,499604,232388,1323,91,552,5031,139,8682,678,323,53299,11470,461,22099,11130,22396,1652,457,803,192,5222,830,1190,12087,7605,64595,216885,586,2665,1153,196,184,3476,12680,212,377,460,50,3580,540,245,24182,566,5803,110518,3222,52943
03/16/2022,2466,55100,13850,2605,1295,2524,6930,1775,491,999,45932,2198,4729,17829,4356,2637,2385,784,7448,1823,0,1435,1582,792,5228,3962,18126,2227,8618,2320,431213,2179,21408,1024,1563,3541,652,901,10541,463,987,7259,2494,113,728,1589,744,3094,5238,4084,7111,4581,2976,10364,5259,24566,23448,170906,81225,2475,535,530,216,151,9910,1936,444,2872,230985,3382,5624,9318,439,2509,12867,6168,1759,2224,3748,2616,106,1841,157,128,1365,624,305,82353,7621,2189,21610,16755,862,5167,0,1269,2364,276230,181,15215,1758,1718,5871,4107,5449,6551,344,4437,955,22918,5063,2000,3012,1178,375,17410,5610,293,1241,5629,4586,1445,1573,2703,11898,7292,1656,8310,42122,1348,1180,1087,10177,3019,1159,271,46058,644,2781,8713,2568,883,28024,120008,4846,3613,529,11442,9825,1478,39452,8666,2486,33575,8329,19473,458,2466,1213,561189,3474,639,1502,683,5819,1246,630,608,3218,10648,3524,22292,3237,428,199552,7007,2574,3170,12454,2533,8075,1894,4897,1051,32515,7494,1069,810,2777,389223,15350,3426,81176,2753,12303,640,2558,36784,682,1025208,1321,3005,7961,2778,23338,998,4253,500112,232729,1323,91,552,5036,139,8704,688,324,53371,11489,462,22119,11138,22430,1653,457,804,191,5231,830,1194,12114,7612,64973,217173,596,2666,1153,197,184,3477,12703,212,377,460,50,3581,541,245,24200,566,5807,110634,3226,53176
03/17/2022,2474,55157,13871,2607,1295,2523,6936,1778,491,999,45995,2200,4752,17857,4372,2642,2387,784,7460,1824,0,1435,1588,792,5232,3970,18149,2230,8628,2321,431730,2179,21437,1028,1578,3547,652,901,10556,463,987,7265,2496,113,730,1590,744,3099,5247,4095,7161,4589,2976,10374,5263,24588,23471,171084,81433,2481,536,530,216,151,9917,1940,445,2879,231325,3385,5627,9339,439,2516,12878,6175,1759,2229,3748,2616,106,1844,157,128,1364,624,305,82435,7627,2195,21642,16774,862,5175,0,1270,2369,276448,181,15244,1757,1721,5878,4112,5456,6565,344,4441,952,22927,5065,2001,3017,1179,375,17437,5617,293,1242,5635,4590,1445,1574,2704,11904,7299,1658,8325,42164,1349,1180,1087,10195,3039,1162,271,46139,647,2782,8728,2571,891,28053,120271,4854,3616,531,11447,9841,1478,39514,8671,2492,33616,8340,19491,458,2466,1216,561910,3479,639,1505,684,5825,1247,630,609,3220,10658,3536,22297,3238,430,200299,7018,2575,3172,12462,2536,8084,1895,4925,1051,32546,7504,1074,810,2783,389760,15368,3426,81224,2753,12322,640,2562,36826,684,1026634,1322,3005,7977,2781,23401,998,4257,500703,233001,1324,91,552,5040,139,8709,688,324,53469,11505,468,22140,11146,22446,1653,457,807,191,5235,829,1194,12142,7621,65242,217363,596,2667,1156,199,184,3479,12723,212,377,460,50,3589,541,245,24227,566,5818,110769,3230,53262
03/18/2022,2476,55243,13888,2613,1297,2525,6942,1778,491,1001,46049,2202,4765,17885,4373,2646,2392,784,7479,1828,0,1436,1589,793,5243,3986,18180,2232,8646,2321,432547,2179,21520,1030,1581,3551,652,901,10580,463,995,7274,2510,113,733,1594,746,3102,5252,4108,7170,4600,2985,10385,5272,24622,23492,171346,81619,2487,536,530,215,153,9926,1943,445,2882,231758,3388,5631,9352,439,2526,12884,6181,1760,2232,3752,2618,106,1844,157,128,1363,625,305,82614,7636,2198,21663,16785,862,5186,0,1271,2379,276805,181,15403,1760,1723,5889,4114,5462,6576,343,4445,954,22956,5071,2006,3017,1179,375,17474,5624,293,1245,5642,4590,1448,1577,2716,11922,7307,1658,8328,42225,1350,1180,1087,10210,3054,1162,271,46242,648,2789,8754,2573,894,28107,120483,4862,3623,532,11458,9853,1478,39584,8687,2494,33671,8355,19517,461,2470,1216,562862,3483,641,1506,684,5829,1247,630,609,3222,10675,3544,22444,3244,432,200971,7060,2587,3181,12479,2536,8089,1900,4927,1052,32578,7514,1075,810,2789,390304,15394,3427,81312,2761,12333,641,2563,36875,691,1028469,1321,3006,7985,2811,23466,999,4261,501158,233373,1325,91,552,5053,139,8730,688,324,53566,11555,469,22170,11163,22465,1655,457,807,191,5241,830,1194,12158,7628,65483,217654,596,2674,1158,199,184,3484,12738,212,378,461,50,3601,541,245,24263,567,5827,110940,3235,53320
03/19/2022,2477,55309,13915,2612,1298,2528,6974,1780,493,1001,46108,2205,4776,17906,4376,2661,2393,785,7501,1827,0,1436,1590,793,5248,3992,18202,2238,8650,2321,433175,2180,21563,1031,1582,3553,652,902,10597,463,995,7283,2513,113,734,1594,748,3107,5253,4110,7308,4614,2988,10399,5275,24643,23513,171570,81750,2517,536,530,217,153,9934,1944,445,2886,232109,3395,5635,9367,439,2528,12893,6184,1765,2235,3754,2626,106,1844,157,128,1376,626,305,82725,7639,2200,21690,16812,862,5200,0,1275,2382,277090,181,15508,1761,1728,5896,4118,5479,6589,343,4465,956,22983,5078,2009,3021,1180,376,17502,5629,294,1248,5652,4603,1454,1578,2719,11959,7317,1663,8336,42322,1350,1182,1087,10226,3095,1162,271,46288,648,2794,8777,2575,894,28194,120691,4865,3627,533,11479,9865,1480,39636,8694,2494,33733,8365,19537,462,2473,1216,563708,3502,643,1507,684,5839,1247,630,609,3226,10689,3549,22460,3252,433,201547,7071,2591,3186,12490,2540,8097,1903,4931,1055,32614,7520,1075,812,2793,390647,15418,3429,81381,2761,12344,641,2564,36900,691,1030028,1328,3015,8037,2815,23517,999,4265,501638,233797,1326,91,552,5057,139,8733,692,324,53644,11561,472,22195,11175,22480,1656,457,808,191,5250,830,1196,12187,7630,65736,217861,596,2675,1160,200,184,3488,12750,212,378,461,50,3603,542,245,24300,567,5834,111107,3239,53361
03/20/2022,2477,55349,13921,2612,1299,2528,6979,1780,493,1001,46137,2207,4781,17928,4376,2662,2394,785,7505,1827,0,1437,1591,793,5255,3994,18213,2239,8651,2323,433724,2180,21582,1031,1582,3554,652,902,10610,463,996,7296,2512,113,734,1594,748,3107,5254,4117,7310,4618,2990,10404,5280,24658,23543,171755,81813,2517,536,530,217,153,9941,1944,445,2886,232357,3399,5639,9370,439,2535,12899,6186,1765,2234,3757,2626,106,1844,157,128,1377,627,305,82770,7644,2204,21711,16825,863,5200,0,1274,2382,277415,182,15531,1761,1729,5899,4120,5486,6591,343,4467,956,22991,5078,2010,3023,1180,376,17518,5631,294,1248,5655,4607,1455,1578,2720,11960,7323,1663,8340,42357,1350,1182,1088,10234,3098,1166,272,46328,655,2795,8783,2576,893,28233,120793,4869,3630,533,11484,9868,1481,39657,8706,2494,33768,8372,19561,462,2472,1218,564409,3502,643,1508,684,5842,1247,630,610,3229,10696,3550,22465,3254,434,201812,7082,2592,3188,12498,2541,8104,1905,4934,1058,32648,7526,1075,812,2796,390975,15431,3433,81467,2763,12356,641,2566,36922,691,1031188,1328,3017,8042,2815,23545,1002,4267,502137,234114,1327,91,552,5060,139,8736,692,324,53718,11571,472,22217,11182,22514,1657,457,808,191,5257,830,1196,12196,7630,65820,218063,595,2694,1160,200,184,3493,12763,212,378,461,50,3602,542,245,24319,567,5839,111213,3240,53395
03/21/2022,2477,55362,13924,2612,1299,2528,6978,1781,493,1002,46150,2207,4781,17938,4377,2662,2396,785,7505,1827,0,1438,1591,793,5258,3995,18213,2242,8651,2323,434031,2181,21593,1032,1582,3556,652,903,10611,464,996,7298,2512,113,734,1594,748,3107,5253,4118,7316,4620,2990,10407,5281,24668,23547,171823,81856,2518,536,530,216,153,9942,1944,445,2888,232476,3399,5641,9374,439,2536,12901,6186,1765,2234,3757,2626,106,1844,157,128,1377,627,305,82790,7647,2204,21723,16827,863,5201,0,1277,2382,277591,182,15535,1761,1729,5900,4122,5486,6595,343,4470,957,22999,5079,2010,3023,1180,376,17524,5631,294,1248,5659,4608,1455,1578,2720,11960,7326,1663,8342,42373,1350,1181,1088,10235,3098,1166,272,46349,655,2796,8785,2576,893,28243,120834,4870,3631,533,11487,9870,1482,39672,8709,2494,33788,8374,19564,462,2472,1218,564845,3503,643,1509,684,5843,1248,630,610,3229,10697,3550,22469,3256,434,201899,7083,2592,3190,12500,2545,8110,1906,4935,1058,32657,7527,1076,812,2796,391088,15432,3432,81513,2768,12359,642,2567,36932,692,1031836,1328,3018,8045,2815,23562,1002,4268,502295,234344,1327,91,552,5061,139,8744,692,324,53747,11584,472,22223,11185,22528,1657,457,808,191,5259,830,1199,12202,7630,65839,218186,596,2696,1160,200,184,3495,12766,212,378,461,50,3603,543,245,24324,567,5843,111268,3240,53413
03/22/2022,2477,55398,13934,2614,1302,2529,6981,1781,493,1003,46250,2207,4790,17960,4378,2663,2398,785,7514,1828,0,1438,1592,795,5265,3996,18237,2242,8655,2326,434372,2181,21609,1031,1584,3557,652,902,10623,464,996,7302,2515,113,735,1596,748,3107,5253,4120,7323,4628,2995,10419,5291,24681,23555,171960,81965,2519,536,531,218,153,9943,1948,445,2889,232638,3402,5643,9381,442,2538,12907,6188,1765,2236,3757,2627,106,1845,157,129,1377,628,305,82839,7650,2210,21742,16843,865,5212,0,1274,2383,277758,182,15555,1762,1730,5910,4124,5486,6599,345,4473,956,23008,5082,2010,3027,1180,376,17540,5635,294,1248,5663,4618,1456,1579,2720,11974,7327,1663,8359,42428,1352,1182,1088,10237,3099,1168,272,46384,657,2811,8798,2577,893,28277,120973,4876,3633,533,11494,9887,1484,39698,8722,2494,33819,8382,19586,462,2473,1218,565404,3506,643,1509,684,5845,1248,646,610,3229,10703,3551,22473,3259,434,202192,7089,2593,3191,12508,2545,8115,1907,4938,1059,32694,7533,1077,812,2802,391338,15445,3435,81565,2771,12366,642,2572,36962,692,1032996,1329,3019,8054,2814,23601,1002,4271,502855,234596,1327,91,552,5067,139,8747,692,324,53816,11602,472,22236,11190,22542,1658,457,808,191,5262,830,1200,12207,7649,66244,218346,596,2694,1161,200,184,3498,12775,212,378,461,50,3606,543,246,24336,567,5849,111374,3243,53450
03/23/2022,2480,55443,13951,2616,1302,2531,6988,1783,493,1004,46305,2212,4799,17974,4381,2663,2399,785,7525,1827,0,1441,1592,795,5268,3999,18246,2243,8670,2327,434723,2180,21637,1031,1584,3562,664,903,10639,464,996,7306,2517,114,736,1596,748,3111,5264,4126,7329,4631,2998,10433,5294,24694,23582,172091,82037,2519,536,531,219,153,9952,1951,446,2891,232845,3406,5646,9390,444,2542,12916,6192,1766,2238,3758,2628,106,1848,159,129,1377,628,305,82889,7657,2211,21762,16855,865,5219,0,1277,2385,277992,182,15569,1766,1730,5926,4129,5492,6609,346,4477,957,23022,5086,2010,3027,1181,376,17559,5640,294,1249,5667,4631,1458,1579,2723,11978,7332,1666,8363,42461,1352,1182,1088,10249,3100,1168,272,46474,659,2815,8804,2578,893,28299,121124,4876,3636,534,11502,9891,1484,39743,8725,2494,33842,8387,19602,464,2475,1218,565975,3508,645,1512,685,5854,1248,647,610,3230,10712,3553,22475,3268,434,202560,7096,2595,3195,12516,2546,8117,1908,4944,1059,32721,7540,1077,813,2804,391691,15453,3438,81596,2775,12379,643,2574,36990,696,1034234,1331,3020,8062,2818,23631,1002,4275,503276,234892,1328,91,552,5075,139,8755,692,324,53881,11624,472,22250,11195,22558,1660,457,808,191,5265,830,1200,12212,7657,66497,218485,596,2695,1162,202,184,3501,12783,212,378,461,50,3610,543,246,24351,567,5852,111549,3246,53508
03/24/2022,2494,55480,13966,2616,1302,2531,7011,1783,493,1004,46344,2213,4805,17985,4396,2667,2399,785,7535,1830,6,1441,1595,795,5287,4003,18262,2248,8685,2329,435222,2180,21658,1033,1587,3567,664,903,10673,466,996,7313,2520,114,736,1596,748,3129,5266,4135,7340,4637,3003,10441,5298,24720,23603,172218,82332,2521,536,531,219,153,9972,1954,446,2894,234831,3407,5656,9402,445,2543,12923,6198,1768,2240,3758,2631,106,1849,159,129,1378,628,305,83036,7657,2213,21778,16861,865,5225,13,1278,2389,278243,182,15603,1769,1733,5930,4136,5495,6623,346,4479,961,23041,5091,2012,3028,1182,376,17575,5644,294,1250,5676,4643,1458,1582,2723,11992,7341,1666,8370,42500,1356,1184,1091,10252,3101,1170,272,46577,693,2820,8818,2578,892,28319,121313,4880,3637,536,11506,9900,1487,39790,8733,2498,33876,8399,19610,466,2476,1219,566695,3511,646,1514,685,5854,1248,648,610,3233,10723,3554,22487,3274,434,203121,7163,2593,3198,12532,2547,8124,1914,4965,1059,32745,7546,1077,815,2804,392060,15477,3438,81630,2778,12388,644,2575,37019,697,1045588,1331,3026,8068,2821,23670,1002,4277,503636,235164,1329,91,552,5082,139,8762,694,324,53975,11636,472,22266,11207,22574,1660,457,808,191,5271,832,1201,12226,7659,66760,218668,600,2697,1166,204,184,3513,12797,212,378,461,50,3614,543,246,24360,567,5862,112121,3247,53560
03/25/2022,2500,55511,13990,2621,1304,2532,7015,1783,493,1004,46394,2213,4818,18015,4401,2671,2401,786,7552,1838,6,1441,1595,798,5293,4006,18279,2254,8695,2330,435602,2181,21682,1036,1587,3573,664,903,10701,466,997,7323,2520,114,737,1598,748,3131,5269,4141,7388,4640,3008,10453,5301,24743,23624,172303,82408,2524,536,531,218,153,9982,1957,446,2894,235112,3411,5659,9412,445,2547,12935,6204,1773,2244,3759,2633,106,1849,159,129,1378,628,305,83135,7662,2215,21792,16869,865,5226,13,1279,2399,278527,183,15693,1769,1734,5936,4137,5534,6629,350,4483,962,23058,5099,2015,3040,1182,376,17606,5650,294,1250,5679,4648,1458,1583,2732,12010,7347,1667,8379,42540,1357,1186,1091,10271,3103,1170,272,46643,695,2822,8847,2583,893,28341,121457,4882,3645,536,11516,9904,1489,39838,8744,2503,33927,8408,19631,466,2484,1219,567353,3512,646,1520,685,5855,1250,648,610,3244,10731,3555,22491,3284,436,203497,7172,2597,3200,12538,2551,8127,1914,4968,1062,32770,7554,1080,818,2804,392356,15511,3451,81677,2780,12394,644,2580,37055,697,1047223,1331,3039,8079,2835,23699,1002,4280,504040,235467,1330,91,552,5086,141,8779,694,324,54069,11700,475,22278,11216,22590,1661,459,808,191,5274,833,1202,12235,7662,67092,218860,600,2697,1166,204,184,3516,12807,212,378,461,50,3615,545,246,24378,568,5905,112249,3249,53596
03/26/2022,2500,55569,14012,2624,1305,2533,7024,1783,493,1004,46440,2215,4848,18038,4407,2683,2402,786,7553,1839,6,1443,1597,799,5303,4007,18316,2254,8707,2335,436100,2185,21706,1043,1588,3576,664,904,10747,466,999,7336,2525,114,737,1599,748,3132,5274,4145,7407,4647,3013,10464,5307,24781,23642,172479,82557,2548,537,531,219,153,9998,1960,446,2898,235427,3416,5661,9420,446,2548,12951,6205,1774,2246,3765,2635,106,1850,159,129,1378,631,305,83177,7668,2215,21818,16881,866,5228,13,1282,2401,278800,183,15835,1772,1738,5945,4141,5540,6649,350,4485,961,23083,5102,2016,3040,1182,376,17628,5650,294,1250,5691,4657,1460,1583,2732,12026,7355,1667,8386,42588,1358,1186,1092,10279,3108,1170,272,46701,697,2826,8909,2582,895,28369,121750,4896,3649,536,11527,9907,1491,39901,8754,2503,33952,8415,19670,466,2490,1221,568168,3512,646,1520,687,5865,1252,648,610,3262,10741,3560,22492,3286,436,203873,7176,2597,3201,12546,2553,8129,1915,4971,1063,32802,7559,1081,818,2806,392734,15528,3453,81753,2781,12404,644,2583,37077,698,1048709,1331,3041,8093,2858,23752,1008,4284,504425,235915,1331,92,552,5087,141,8785,698,324,54145,11743,475,22299,11221,22615,1662,459,808,193,5281,834,1202,12261,7666,67533,219101,600,2697,1166,206,184,3520,12816,212,378,461,50,3620,545,246,24421,568,5907,112386,3251,53646
03/27/2022,2503,55620,14014,2627,1305,2535,7028,1783,494,1004,46463,2216,4850,18051,4410,2683,2403,787,7559,1839,6,1444,1597,800,5307,4008,18322,2256,8716,2337,436567,2185,21729,1043,1590,3578,665,904,10756,466,998,7343,2525,114,737,1600,748,3135,5274,4145,7411,4647,3015,10475,5310,24797,23667,172665,82632,2549,537,533,219,153,10005,1960,446,2900,235703,3415,5662,9422,446,2551,12958,6206,1774,2249,3768,2635,106,1850,159,129,1379,631,305,83251,7672,2219,21839,16886,866,5230,13,1280,2402,279103,183,15854,1772,1739,5947,4142,5544,6653,350,4488,960,23101,5107,2018,3043,1182,376,17645,5654,294,1250,5697,4665,1460,1584,2734,12033,7356,1667,8391,42619,1358,1186,1096,10288,3110,1186,272,46733,697,2829,8920,2584,899,28406,121888,4899,3652,536,11529,9915,1498,39936,8763,2503,33979,8424,19683,466,2489,1221,568926,3512,646,1520,688,5866,1252,649,610,3263,10753,3560,22497,3286,436,204095,7183,2599,3203,12554,2554,8131,1916,4982,1065,32836,7566,1082,818,2807,393038,15536,3455,81809,2784,12411,644,2585,37117,698,1050311,1330,3041,8094,2859,23770,1008,4285,504893,236216,1331,92,552,5089,141,8791,698,325,54191,11760,475,22312,11225,22650,1662,459,809,193,5298,834,1205,12269,7667,67600,219306,600,2699,1166,206,184,3522,12820,212,378,461,50,3621,546,246,24437,573,5909,112510,3254,53689
03/28/2022,2503,55652,14022,2629,1305,2535,7030,1783,494,1004,46479,2216,4852,18066,4411,2683,2403,787,7559,1839,6,1444,1597,800,5308,4008,18326,2256,8719,2337,436809,2185,21740,1044,1590,3578,665,904,10757,466,999,7347,2526,114,737,1600,748,3135,5277,4145,7413,4648,3016,10478,5310,24803,23674,172745,82668,2549,537,533,218,153,10009,1962,446,2901,235833,3415,5663,9425,446,2552,12964,6207,1774,2250,3768,2635,106,1850,159,129,1379,631,305,83291,7673,2219,21849,16887,866,5230,13,1279,2404,279249,183,15855,1772,1740,5949,4150,5544,6655,350,4491,963,23108,5107,2018,3043,1184,376,17646,5657,294,1250,5698,4668,1460,1586,2734,12036,7357,1669,8392,42636,1358,1187,1096,10291,3112,1186,272,46745,697,2830,8922,2586,899,28422,121948,4899,3652,536,11530,9921,1497,39949,8780,2504,33996,8429,19697,466,2490,1222,569315,3512,646,1520,688,5866,1253,649,610,3266,10757,3561,22499,3286,436,204223,7185,2600,3203,12555,2555,8136,1917,4982,1064,32852,7568,1083,818,2807,393225,15538,3456,81830,2785,12417,644,2585,37138,698,1051052,1331,3042,8096,2860,23788,1008,4286,505188,236368,1331,92,552,5089,141,8793,698,325,54222,11764,475,22312,11232,22658,1662,459,812,193,5299,834,1208,12271,7668,67644,219405,600,2699,1166,206,184,3523,12824,212,378,461,50,3622,546,246,24443,573,5909,112563,3254,53707
03/29/2022,2503,55690,14030,2632,1306,2536,7035,1783,494,1004,46510,2219,4862,18082,4413,2684,2403,787,7565,1841,6,1444,1598,804,5312,4009,18341,2257,8724,2367,437076,2185,21750,1045,1592,3584,665,904,10777,466,999,7350,2528,114,737,1602,754,3137,5284,4149,7417,4651,3017,10482,5318,24812,23681,172888,82734,2551,537,533,219,153,10011,1962,446,2914,236029,3415,5674,9429,446,2557,12966,6210,1777,2252,3781,2640,106,1851,159,129,1379,631,305,83361,7677,2223,21873,16901,867,5232,13,1278,2409,279427,183,15872,1773,1740,5951,4155,5545,6660,350,4505,963,23115,5111,2025,3044,1186,377,17662,5658,294,1250,5702,4673,1460,1586,2734,12040,7360,1670,8391,42662,1359,1188,1096,10300,3113,1188,272,46798,704,2831,8953,2587,901,28435,122071,4900,3661,536,11533,9926,1497,39981,8782,2507,34017,8450,19707,466,2491,1224,569770,3513,646,1521,688,5867,1254,649,612,3274,10759,3585,22503,3288,436,204400,7189,2601,3206,12560,2555,8146,1923,4983,1065,32869,7569,1085,818,2809,393483,15545,3459,81844,2786,12418,644,2586,37161,698,1052265,1332,3044,8101,2862,23812,1008,4295,505400,236622,1331,92,552,5096,142,8799,699,326,54645,11814,475,22325,11238,22666,1662,459,812,193,5299,834,1210,12272,7672,67982,219552,600,2699,1166,206,185,3524,12836,212,379,461,50,3626,546,247,24458,573,5911,112681,3262,53738
03/30/2022,2510,55737,14042,2632,1308,2537,7036,1783,494,1005,46566,2221,4880,18106,4417,2685,2408,788,7573,1842,6,1446,1598,804,5318,4009,18348,2259,8735,2380,437524,2187,21768,1044,1594,3591,669,905,10787,466,999,7354,2533,115,737,1604,754,3141,5285,4153,7467,4653,3021,10493,5324,24838,24200,173053,82839,2551,537,533,219,153,10016,1988,446,2913,236280,3418,5678,9431,447,2557,12976,6213,1777,2252,3785,2640,107,1851,159,129,1377,633,305,83460,7687,2226,21884,16910,868,5236,13,1279,2409,279670,183,15887,1776,1740,5955,4157,5552,6663,350,4509,963,23139,5115,2025,3050,1186,377,17683,5660,294,1251,5710,4680,1460,1587,2736,12049,7363,1671,8406,42722,1359,1191,1096,10309,3115,1189,272,46840,705,2831,8969,2589,900,28537,122202,4901,3665,536,11536,9934,1498,40032,8787,2507,34050,8462,19716,466,2494,1225,570377,3525,646,1524,688,5867,1254,649,612,3310,10772,3585,22509,3287,436,204844,7199,2605,3209,12564,2557,8153,1926,4986,1067,32914,7577,1086,818,2810,393948,15556,3460,81899,2786,12425,644,2588,37177,701,1053469,1332,3047,8107,2867,23862,1008,4298,505835,236993,1332,92,553,5098,142,8804,699,326,54702,11852,475,22386,11244,22682,1664,459,813,194,5312,834,1210,12308,7677,68165,219767,600,2700,1180,206,185,3528,12849,212,379,464,50,3626,546,247,24469,573,5918,112815,3266,53770
