Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/2021,6012,126424,37604,6579,3149,5656,18281,4227,1553,2341,113614,5288,12203,44762,10110,7147,5708,2096,18401,4041,0,3689,3592,1883,12957,8724,41818,5951,19837,5147,1066080,4705,64064,2416,4678,8990,2954,2586,32691,614,1868,18557,5552,279,1587,3759,2118,7740,10229,11096,20671,9902,7334,27512,14192,58630,61448,354803,194306,6762,1196,1101,920,456,24060,4705,843,6914,513696,7819,14033,24066,1318,8320,33327,13241,4303,5673,9629,5401,255,4800,539,314,2810,1520,682,186151,17851,4868,54642,40993,2459,13768,55,2790,6785,623018,436,42120,4108,3911,13440,9863,14667,18244,1031,10198,1965,57193,12868,4762,7805,2660,1032,46896,12197,681,3919,14518,12690,3494,3441,7484,32416,17241,4184,17843,106749,3179,3200,3183,22712,10015,4259,590,118172,1997,8043,28493,5768,2824,72118,277323,11691,8994,1039,26561,21910,4567,95941,22987,5672,88188,20906,50695,1114,6078,2776,1410740,8424,1733,3516,1689,12915,4024,1900,1451,8010,24474,8249,56122,7094,1013,538248,20520,6786,8824,27190,6331,19128,4610,11571,2368,81975,19693,2855,3497,6832,795826,36466,7929,185627,6093,26609,1333,7933,83767,1435,2661888,3049,7830,20373,7934,62314,2786,9663,1224396,575718,2943,205,1168,13290,300,24568,1632,669,192894,32368,1043,55289,25735,69248,3668,1351,1890,458,13650,1764,2823,31563,16642,202639,490092,1266,7125,3099,498,387,9392,29290,674,1416,1088,207,8210,1648,585,62153,1210,15420,293765,12783,136226
11/08/2021,6012,126519,37638,6584,3150,5659,18312,4242,1553,2341,113762,5290,12202,44811,10113,7150,5709,2097,18420,4039,0,3688,3595,1883,12966,8730,41826,5962,19864,5152,1067326,4706,64108,2416,4683,8992,2954,2587,32722,614,1868,18570,5549,279,1589,3760,2118,7741,10229,11098,20685,9905,7339,27550,14204,58700,61506,355018,194477,6763,1196,1101,921,456,24076,4717,843,6917,514183,7814,14045,24081,1318,8334,33353,13241,4304,5679,9631,5388,255,4807,540,314,2810,1521,683,186246,17863,4869,54705,41017,2459,13769,56,2792,6788,623517,438,42159,4114,3911,13449,9867,14677,18261,1033,10208,1965,57238,12877,4772,7810,2660,1032,46943,12213,681,3921,14528,12698,3495,3443,7487,32445,17248,4185,17855,106818,3179,3203,3186,22738,10016,4263,590,118309,1998,8047,28512,5771,2825,72218,277447,11700,9003,1039,26582,21926,4573,96060,23007,5672,88296,20924,50763,1114,6080,2777,1412425,8428,1734,3517,1689,12922,4026,1901,1452,8026,24481,8250,56154,7097,1014,538547,20543,6791,8828,27211,6337,19130,4613,11574,2370,82039,19711,2858,3502,6836,796247,36502,7935,185877,6105,26619,1335,7936,83848,1437,2664760,3050,7838,20389,7934,62398,2787,9666,1225462,576059,2948,205,1169,13298,300,24597,1635,671,193039,32404,1044,55333,25742,69314,3672,1352,1893,458,13655,1764,2824,31585,16654,202755,490456,1264,7132,3102,497,388,9402,29305,674,1416,1089,208,8215,1649,585,62163,1211,15439,294075,12785,136298
11/09/2021,6019,126570,37671,6586,3155,5660,18335,4243,1554,2342,113871,5293,12201,44676,10117,7158,5714,2103,18451,4044,0,3693,3592,1883,12977,8731,41871,5961,19848,5184,1068012,4705,64128,2416,4696,9000,2955,2588,32746,614,1869,18600,5554,279,1591,3762,2123,7736,10238,11108,20696,9910,7348,27554,14201,58752,61542,355147,194571,6768,1196,1101,922,457,24080,4720,849,6943,514380,7823,14055,24106,1330,8341,33384,13241,4304,5683,9639,5393,255,4810,541,314,2812,1524,684,186308,17877,4877,54733,41019,2465,13820,56,2792,6791,623704,438,42193,4115,3913,13464,9877,14685,18279,1033,10221,1965,57269,12903,4777,7817,2660,1033,46967,12222,682,3925,14546,12705,3502,3446,7489,32519,17255,4190,17870,106873,3186,3205,3185,22783,10033,4267,592,118393,2009,8048,28531,5777,2831,72251,277658,11709,9019,1041,26611,21965,4579,96190,23022,5678,88364,20940,50751,1116,6080,2782,1413415,8434,1735,3521,1694,12932,4027,1905,1452,8033,24508,8249,56205,7102,1014,538895,20549,6798,8830,27232,6343,19144,4617,11570,2370,82085,19730,2857,3504,6858,796632,36521,7942,185864,6116,26622,1335,7945,83920,1440,2666539,3048,7844,20402,7949,62452,2791,9672,1226117,576275,2951,205,1172,13290,300,24617,1635,669,193174,32432,1044,55355,25754,69349,3673,1350,1894,457,13662,1763,2830,31591,16663,203030,490668,1263,7133,3104,496,388,9415,29339,674,1416,1090,208,8224,1651,584,62196,1213,15455,294272,12790,136398
11/10/2021,6049,126742,37743,6594,3156,5665,18364,4242,1555,2344,114022,5296,12209,44739,10125,7165,5717,2106,18489,4041,0,3695,3590,1885,12991,8737,41912,5968,19857,5188,1069342,4701,64177,2419,4733,9017,2959,2592,32790,618,1871,18617,5552,279,1591,3765,2123,7736,10251,11129,20734,9912,7353,27587,14220,58853,61626,355454,194764,6780,1195,1104,924,457,24102,4727,849,6951,514784,7836,14072,24138,1331,8346,33422,13251,4309,5685,9654,5385,255,4810,541,314,2815,1525,683,186501,17896,4897,54813,41045,2466,13872,56,2807,6806,624258,438,42268,4132,3921,13481,9896,14690,18300,1034,10233,1968,57345,12917,4786,7829,2669,1034,47064,12229,683,3932,14578,12730,3507,3448,7494,32579,17273,4200,17900,106984,3187,3205,3187,22806,10052,4267,592,118565,2012,8062,28606,5783,2832,72352,277908,11721,9037,1041,26638,21986,4583,96318,23045,5683,88490,20959,50795,1116,6092,2784,1415399,8440,1736,3533,1694,12956,4030,1906,1452,8033,24529,8249,56271,7104,1014,539465,20580,6804,8839,27270,6355,19173,4626,11581,2371,82174,19755,2858,3506,6869,797219,36565,7948,186201,6119,26651,1331,7953,84123,1443,2669534,3052,7856,20419,7951,62550,2802,9683,1227617,576973,2956,205,1191,13303,300,24659,1636,668,193467,32442,1045,55438,25762,69412,3683,1351,1899,458,13672,1767,2829,31618,16683,203495,491121,1263,7139,3110,497,388,9418,29372,676,1417,1091,208,8229,1651,584,62300,1213,15466,294696,12807,136540
11/11/2021,6049,126743,37745,6594,3156,5665,18365,4242,1555,2344,114025,5296,12209,44739,10125,7165,5717,2106,18489,4041,0,3695,3590,1885,12991,8737,41912,5968,19858,5188,1069421,4702,64178,2419,4733,9018,2959,2592,32790,618,1871,18617,5552,279,1591,3765,2123,7736,10251,11129,20734,9912,7353,27587,14220,58854,61636,355456,194765,6780,1195,1104,924,457,24102,4727,849,6951,514795,7836,14076,24138,1331,8346,33422,13251,4309,5685,9654,5385,255,4810,541,314,2815,1525,683,186505,17896,4897,54813,41045,2466,13872,56,2807,6806,624260,438,42272,4132,3921,13481,9896,14691,18300,1034,10233,1968,57346,12917,4786,7829,2669,1034,47064,12229,683,3932,14578,12730,3507,3448,7494,32591,17273,4200,17900,106984,3187,3205,3187,22807,10052,4267,592,118566,2012,8062,28609,5783,2832,72354,277910,11721,9037,1041,26639,21991,4583,96319,23045,5683,88493,20959,50795,1116,6092,2784,1415420,8440,1736,3533,1694,12956,4030,1906,1452,8033,24530,8249,56297,7105,1014,539473,20580,6804,8839,27270,6355,19174,4626,11581,2371,82175,19756,2858,3506,6869,797225,36565,7948,186219,6119,26651,1331,7953,84123,1443,2669581,3053,7856,20420,7951,62551,2802,9683,1228159,577057,2956,205,1191,13304,300,24659,1636,668,193566,32442,1045,55441,25762,69412,3683,1351,1899,458,13672,1767,2830,31617,16683,203495,491127,1263,7139,3110,497,388,9418,29372,676,1417,1091,208,8229,1651,584,62409,1213,15466,294701,12807,136540
11/12/2021,6062,126958,37891,6614,3167,5679,18400,4254,1563,2347,114268,5301,12219,44866,10141,7173,5727,2108,18537,4045,0,3702,3593,1886,13010,8771,41952,5978,19873,5193,1071476,4710,64258,2418,4742,9041,2959,2593,32857,622,1877,18641,5568,277,1590,3771,2134,7764,10275,11162,20805,9942,7373,27620,14242,58971,61698,356227,195061,6794,1196,1104,928,460,24172,4738,850,6975,515398,7852,14117,24200,1335,8372,33467,13270,4308,5701,9687,5392,255,4821,541,315,2816,1524,680,186761,17919,4907,54956,41188,2468,13905,56,2817,6837,625124,437,42482,4152,3924,13511,9915,14730,18337,1034,10246,1971,57522,12942,4794,7841,2690,1038,47190,12253,683,3948,14605,12777,3513,3457,7515,32667,17299,4210,17963,107131,3187,3225,3192,22873,10099,4275,593,118961,2019,8081,28673,5796,2837,72478,278418,11745,9055,1046,26713,22049,4588,96505,23081,5703,88709,21004,50871,1115,6097,2796,1418258,8456,1738,3546,1699,12977,4045,1918,1455,8056,24575,8256,56408,7132,1016,540302,20623,6817,8842,27346,6371,19247,4643,11595,2372,82291,19789,2866,3515,6900,798539,36664,7966,186532,6130,26695,1342,7964,84330,1444,2675740,3060,7875,20455,7980,62704,2804,9709,1230789,578022,2962,205,1196,13335,300,24738,1636,669,194050,32551,1050,55568,25793,69529,3695,1356,1908,458,13698,1766,2837,31682,16697,204176,491848,1266,7151,3114,515,388,9447,29441,678,1421,1092,208,8244,1652,585,62505,1216,15498,295287,12812,136805
11/13/2021,6104,127103,37946,6627,3170,5683,18419,4260,1564,2352,114506,5308,12243,44915,10148,7179,5729,2110,18557,4049,0,3711,3625,1889,13023,8776,41966,5983,19898,5202,1072927,4713,64302,2427,4760,9066,2972,2591,32903,624,1878,18674,5574,277,1592,3776,2135,7774,10298,11170,20834,9951,7380,27670,14257,59031,61795,356681,195242,6797,1196,1102,930,461,24226,4753,851,6998,515914,7866,14144,24235,1334,8385,33504,13290,4308,5697,9699,5398,255,4824,542,315,2822,1529,681,187078,17949,4926,55037,41294,2479,13923,56,2815,6859,625805,438,42534,4165,3919,13524,9926,14768,18373,1038,10264,1973,57660,12966,4799,7868,2692,1039,47303,12257,685,3951,14637,12793,3518,3465,7519,32708,17306,4216,17999,107307,3189,3230,3194,22897,10107,4279,593,119060,2020,8103,28747,5801,2851,72590,278787,11749,9063,1045,26841,22082,4590,96724,23136,5709,88870,21032,50935,1114,6104,2799,1420835,8463,1743,3555,1700,12988,4052,1920,1457,8083,24648,8276,56476,7135,1018,540668,20636,6818,8852,27375,6379,19334,4646,11602,2383,82370,19862,2866,3520,6900,799181,36812,7971,186666,6134,26748,1343,7973,84497,1444,2681056,3069,7878,20461,8004,62808,2810,9736,1232583,578819,2967,205,1197,13346,302,24784,1642,669,194205,32564,1050,55696,25821,69593,3698,1357,1915,458,13747,1768,2843,31748,16705,204422,492284,1268,7171,3143,517,388,9461,29491,677,1422,1092,208,8252,1654,585,62707,1216,15508,295609,12834,137020
11/14/2021,6113,127178,37988,6629,3172,5687,18430,4262,1564,2352,114561,5311,12245,44952,10150,7184,5742,2113,18572,4051,0,3713,3623,1889,13028,8784,41975,5991,19914,5205,1073769,4717,64339,2427,4762,9068,2976,2591,32915,624,1877,18684,5576,277,1592,3780,2135,7771,10300,11175,20849,9969,7386,27693,14270,59079,61827,356871,195353,6805,1197,1102,930,462,24235,4755,851,7001,516174,7861,14148,24248,1334,8393,33534,13296,4311,5695,9707,5396,255,4828,542,315,2824,1531,681,187133,17960,4930,55066,41325,2479,13927,56,2814,6860,626183,438,42552,4173,3919,13536,9941,14777,18391,1040,10265,1972,57682,12980,4803,7879,2694,1040,47339,12258,685,3952,14646,12798,3518,3470,7521,32724,17314,4220,18006,107357,3190,3233,3195,22910,10114,4283,592,119165,2020,8109,28765,5800,2851,72668,278927,11761,9071,1045,26861,22088,4592,96767,23163,5711,88955,21041,50955,1114,6104,2799,1421903,8469,1744,3559,1700,12999,4052,1920,1457,8091,24658,8278,56506,7138,1017,540871,20648,6818,8855,27386,6392,19353,4645,11608,2383,82423,19874,2867,3520,6901,799465,36842,7971,186733,6136,26768,1343,7974,84560,1444,2683036,3070,7887,20480,8016,62850,2812,9734,1233689,579108,2966,205,1197,13351,302,24799,1642,668,194335,32583,1050,55714,25834,69649,3710,1358,1915,458,13752,1768,2843,31766,16718,204500,492548,1268,7178,3148,517,388,9470,29514,677,1422,1093,208,8258,1654,585,62743,1216,15524,295787,12840,137095
11/15/2021,6116,127186,37997,6629,3173,5687,18446,4263,1565,2354,114620,5316,12247,44975,10154,7187,5744,2113,18585,4052,0,3714,3625,1890,13038,8784,41982,5994,19924,5207,1074323,4718,64374,2426,4763,9069,2979,2592,32933,624,1877,18689,5574,277,1594,3782,2135,7772,10302,11186,20859,9971,7392,27706,14274,59096,61846,357013,195427,6804,1197,1102,932,462,24247,4756,851,7003,516330,7859,14154,24255,1334,8400,33557,13302,4314,5697,9708,5400,255,4828,542,315,2823,1534,681,187192,17967,4931,55088,41352,2479,13930,56,2814,6861,626414,438,42595,4175,3919,13540,9947,14784,18396,1040,10269,1971,57699,12986,4803,7882,2694,1040,47354,12262,685,3952,14654,12803,3520,3471,7521,32732,17316,4220,18011,107406,3190,3237,3194,22931,10120,4286,592,119231,2021,8112,28820,5799,2850,72724,279004,11762,9079,1046,26875,22100,4592,96782,23181,5712,89005,21054,50969,1114,6104,2799,1422761,8469,1744,3561,1700,13011,4052,1922,1458,8093,24669,8278,56526,7142,1018,541064,20650,6817,8859,27406,6392,19362,4647,11605,2385,82460,19880,2868,3521,6908,799719,36857,7975,186815,6135,26770,1343,7974,84597,1445,2684494,3069,7888,20490,8026,62880,2813,9735,1234183,579260,2967,205,1197,13357,302,24811,1645,666,194433,32603,1051,55733,25844,69665,3711,1358,1916,458,13753,1768,2843,31786,16720,204593,492711,1268,7183,3151,517,388,9473,29545,677,1422,1093,208,8258,1656,585,62746,1216,15531,295963,12842,137131
11/16/2021,6125,127306,38043,6632,3171,5692,18464,4266,1565,2356,114706,5321,12252,45010,10170,7192,5746,2114,18605,4053,0,3716,3630,1890,13045,8786,42010,5999,19928,5211,1075141,4746,64422,2429,4767,9073,2981,2604,32965,624,1877,18705,5584,277,1595,3783,2140,7773,10311,11200,20880,9988,7413,27723,14286,59153,61914,357312,195555,6804,1196,1110,932,462,24274,4761,851,7003,516693,7860,14173,24267,1334,8411,33569,13311,4316,5722,9721,5410,255,4834,542,315,2829,1534,681,187293,17979,4937,55126,41381,2482,13945,56,2816,6864,626781,438,42620,4183,3922,13554,9952,14792,18404,1039,10276,1975,57797,13004,4805,7909,2698,1040,47420,12266,687,3953,14685,12822,3532,3472,7527,32793,17318,4224,18025,107473,3191,3240,3197,22954,10184,4289,594,119346,2023,8117,28837,5805,2853,72797,279210,11770,9089,1046,26892,22109,4594,96877,23209,5716,89105,21069,51034,1114,6110,2803,1423992,8469,1745,3564,1699,13011,4064,1925,1458,8090,24682,8285,56553,7151,1018,541325,20676,6823,8864,27431,6398,19381,4652,11609,2388,82528,19896,2872,3542,6919,800320,36872,7985,186873,6134,26785,1344,7975,84675,1446,2686661,3066,7898,20502,8063,62952,2813,9741,1235091,579554,2951,206,1197,13368,301,24830,1654,667,194597,32627,1049,55785,25845,69705,3718,1358,1919,459,13764,1768,2844,31809,16735,204722,492975,1268,7194,3153,517,391,9475,29568,679,1422,1095,207,8268,1657,587,62813,1217,15539,296257,12852,137248
11/17/2021,6132,127432,38124,6656,3174,5697,18471,4268,1565,2355,114833,5326,12254,45063,10175,7196,5746,2114,18634,4059,0,3714,3635,1890,13054,8795,42042,6004,19948,5231,1076045,4756,64445,2432,4767,9080,2980,2606,32988,624,1878,18710,5583,277,1594,3786,2140,7781,10318,11211,20877,9995,7423,27740,14294,59197,61938,357539,195685,6806,1201,1112,933,462,24307,4761,851,7021,517058,7874,14187,24289,1335,8424,33601,13334,4317,5726,9727,5410,255,4835,544,316,2831,1534,682,187395,17992,4941,55177,41393,2485,13954,56,2818,6880,627141,438,42672,4192,3924,13568,9970,14795,18429,1041,10282,1976,57849,13020,4805,7908,2700,1041,47487,12272,689,3956,14693,12834,3534,3480,7536,32828,17329,4226,18046,107554,3192,3244,3199,22975,10219,4290,594,119464,2022,8118,28873,5810,2859,72881,279472,11766,9105,1047,26911,22131,4598,96964,23226,5720,89209,21082,51068,1116,6111,2805,1425289,8472,1746,3567,1700,13031,4065,1925,1459,8088,24709,8288,56572,7153,1019,541690,20689,6829,8870,27455,6410,19407,4663,11630,2389,82589,19911,2878,3543,6917,800758,36907,7989,187062,6138,26797,1342,7978,84799,1449,2689268,3063,7899,20503,8068,63016,2813,9747,1236174,580083,2955,206,1198,13384,302,24860,1657,671,194759,32653,1058,55858,25869,69759,3731,1358,1925,460,13784,1770,2844,31838,16747,204940,493270,1269,7199,3155,517,391,9487,29588,681,1422,1097,207,8279,1659,588,62863,1218,15541,296503,12857,137345
11/18/2021,6142,127550,38185,6656,3175,5702,18501,4271,1567,2357,114970,5333,12278,45115,10182,7200,5747,2114,18650,4063,0,3718,3648,1891,13075,8829,42060,6010,19968,5240,1077006,4759,64493,2432,4771,9097,2990,2613,33044,624,1881,18728,5593,277,1597,3783,2142,7789,10331,11222,20923,10003,7430,27759,14309,59248,61967,357741,195863,6813,1202,1112,935,462,24333,4772,851,7024,517462,7872,14222,24308,1336,8440,33627,13339,4324,5731,9739,5415,255,4839,545,316,2832,1534,682,187614,18005,4949,55210,41428,2485,14030,56,2821,6888,627461,439,42714,4203,3928,13579,9984,14826,18438,1041,10283,1980,57934,13028,4814,7917,2706,1041,47534,12274,691,3959,14715,12838,3535,3482,7543,32867,17336,4235,18096,107658,3189,3257,3205,22990,10261,4297,596,119566,2023,8129,28895,5816,2865,72956,279833,11776,9120,1049,26929,22168,4604,97116,23243,5729,89298,21109,51128,1116,6116,2807,1426441,8476,1748,3572,1701,13041,4067,1924,1459,8088,24722,8294,56609,7159,1020,542049,20722,6817,8875,27457,6412,19441,4682,11638,2389,82657,19932,2881,3545,6919,801285,36926,7997,187180,6139,26817,1345,7983,84883,1451,2691600,3070,7916,20524,8074,63097,2817,9754,1237183,580588,2958,206,1198,13394,302,24892,1659,673,195063,32730,1059,55919,25887,69822,3737,1358,1928,459,13788,1770,2847,31961,16754,205231,493556,1271,7201,3163,515,391,9496,29623,682,1423,1099,207,8287,1660,588,62948,1218,15563,296818,12864,137480
11/19/2021,6147,127693,38402,6666,3178,5709,18511,4279,1569,2361,115100,5342,12297,45206,10191,7207,5751,2114,18673,4067,0,3723,3648,1892,13081,8826,42081,6016,19985,5249,1078006,4757,64558,2447,4774,9121,2995,2615,33064,626,1885,18784,5599,276,1602,3793,2143,7802,10344,11232,20941,10023,7443,27789,14326,59299,62011,358154,196068,6817,1203,1113,941,463,24385,4772,851,7034,517781,7881,14235,24316,1337,8456,33682,13349,4324,5734,9751,5415,255,4834,547,316,2828,1534,683,187791,18030,4955,55259,41471,2488,14102,56,2823,6902,627895,439,43761,4233,3938,13605,9990,14822,18451,1041,10285,1980,58009,13036,4815,7938,2708,1042,47602,12285,692,3968,14724,12847,3539,3489,7552,32907,17365,4234,18106,107762,3188,3271,3208,23035,10268,4296,596,119803,2023,8135,28969,5817,2897,73036,280191,11782,9137,1049,26959,22182,4606,97222,23268,5735,89460,21135,51180,1116,6120,2808,1428282,8492,1751,3577,1702,13045,4079,1928,1460,8142,24744,8313,56660,7185,1019,542521,20735,6876,8889,27496,6421,19492,4684,11654,2394,82741,19961,2881,3548,6923,802099,36975,8002,187653,6145,26850,1345,7984,85005,1455,2693974,3077,7949,20549,8090,63171,2819,9768,1238675,581177,2961,206,1200,13401,304,24964,1664,675,195302,32757,1064,55983,25920,69930,3742,1356,1930,462,13802,1770,2853,32017,16777,205611,493869,1272,7207,3167,517,391,9508,29657,682,1424,1099,207,8295,1660,588,63009,1219,15583,297112,12875,137613
11/20/2021,6164,127818,38446,6675,3180,5717,18517,4280,1577,2365,115230,5351,12316,45275,10195,7219,5844,2113,18709,4075,0,3726,3655,1894,13083,8832,42094,6020,19993,5259,1079032,4767,64632,2461,4779,9133,2997,2617,33111,627,1886,18800,5614,276,1603,3794,2142,7834,10351,11225,20968,10037,7445,27817,14334,59354,62138,358383,196182,6825,1202,1114,945,463,24401,4793,854,7042,518129,7893,14250,24317,1337,8474,33707,13365,4326,5741,9766,5424,255,4836,548,316,2841,1534,684,187932,18053,4960,55296,41491,2490,14130,56,2833,6930,628335,439,43900,4237,3939,13611,10003,14830,18486,1042,10298,1983,58117,13062,4819,7950,2711,1044,47676,12301,695,3972,14735,12857,3544,3498,7563,32999,17377,4239,18127,107808,3188,3272,3208,23041,10280,4299,598,119910,2046,8154,29049,5840,2905,73108,280495,11791,9151,1050,27013,22214,4613,97295,23292,5745,89550,21154,51247,1116,6127,2812,1429506,8495,1754,3587,1702,13057,4088,1932,1464,8143,24758,8317,56700,7186,1021,542825,20764,6849,8904,27505,6427,19512,4691,11662,2394,82800,19981,2885,3554,6934,802763,37013,8015,187817,6151,26873,1352,7994,85127,1457,2696111,3082,7957,20562,8110,63216,2826,9776,1239722,581742,2968,206,1203,13413,304,24983,1669,676,195525,32783,1064,56046,25943,69988,3750,1357,1938,462,13826,1772,2863,32049,16792,205837,494096,1274,7222,3174,517,392,9512,29681,685,1428,1100,207,8301,1665,589,63128,1220,15603,297362,12930,137753
